id,bonusValue,gfxID,scaleX,scaleY,sex,color1,color2,color3,accessories,extraClip,customArtWork,initQuestion,ventes,quests,exchanges,path,informations,actions
1158,0,20,100,100,0,-1,-1,-1,"0,275,306,0,0",-1,0,-1,"677,935,2118,2119,2473,6800,6801,6886,7999,8068,8231,8232,8233,8234,8235,8236,8333,8534,10686,10800,936,778,937,958,932,945,6922,8521,948,2414,6795,7174,8258,946,933,773,774,776,8532,934,775,947,744,1021,6720,781,9451,772,954,957,8112,754,758,790,971,8919,9415,9485,759,952,956,6763,9404,9456,9480,779,955,953,2382,9411,6927,9407,2380,2412,2534,6756,6757,7230,10058,10185,9933,1500,777,7137,2061,2413,2517,2518,6449,6940,6941,6942,6943,9195,9196,6931,6993,9569,9660,9540,9654,1910,2383,2445,7552,2386,8134,1693,967,7884,2489,6994,8117,2446,2532,2381,8007,8867,10846,7340,2387,7231,6954,7233,7011,6712,6707,1695,6775,8302,8639,8640,8641,8642,8643,8644,8645,8646,8647,8648,8649,8650,8181,2385,7232,8819,6811,8452,8281,6995,8443,8279,8866,8416,8464,2629,7138,2547,8286,8458,8265,8472,7515,8818,8280,8366,9141,9180,9142,8876,11542",,,D2;B1;G2,0,1
1162,0,40,100,100,0,7536640,3163940,12967391,"0,0,0,0,0",-1,0,7069,,,,,0,3
1163,0,1047,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,-1,,,,0,3
1165,0,1265,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,7072,,,,,0,3
1166,,,,,,,,,,,,,,,,,,3
1216,,,,,,,,,,,,,,,,,,3
1217,0,1188,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,7546,,,,,0,3
1218,,,,,,,,,,,,,,,,,,3
1220,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
1221,0,9073,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,2330,,,,,0,"3,5,6"
1222,,,,,,,,,,,,,,,,,,3
1223,0,71,100,100,1,58646,13364796,-1,"0,2c2,0,1e18,0",4,0,5452,,,,,0,3
1224,,,,,,,,,,,,,,,,,,3
1225,,,,,,,,,,,,,,,,,,3
1226,,,,,,,,,,,,,,,,,,3
1227,,,,,,,,,,,,,,,,,,3
1228,0,1073,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,7583,-1,,,,0,3
1229,,,,,,,,,,,,,,,,,,3
1230,,,,,,,,,,,,,,,,,,3
1231,,,,,,,,,,,,,,,,,,3
1232,0,30,100,100,0,16711680,16777215,-1,"0,208e,208d,0,0",-1,0,7607,-1,,,,0,3
1233,0,31,100,100,1,16711680,16777215,-1,"0,208e,208d,0,0",-1,0,-1,-1,,,,0,"2,3"
1234,0,80,100,100,0,0,-1,11768408,"2064,205f,205e,0,0",-1,0,-1,-1,,,,0,"1,3"
1235,,,,,,,,,,,,,,,,,,3
1266,,,,,,,,,,,,,,,,,,3
1269,,,,,,,,,,,,,,,,,,3
1270,0,9013,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"39,74,81,764,766,854,856,1710,2155,2478,6773,8213,8214,8215,8216,8217,8218,8538,68,75,82,279,325,786,2425,69,76,83,280,324,70,77,84,1330,6789,8253,158,1490,2396,2399,6918,6923,157,1484,2393,458,2426,6723,7880,8123,616,783,1485,8108,610,1481,7106,7342,161,9454,1489,1483,6466,2397,1486,6999,867,2389,2394,326,6742,1662,638,916,1480,6459,159,1661,2498,7000,617,1482,7250,10186,2392,2395,2424,6731,6746,6747,323,9193,9659,9944,1477,2388,1491,6462,8120,10055,1619,6934,7031,639,1476,1478,9658,2390,2443,9149,9150,9151,9152,1331,1474,2398,4684,7001,8129,2472,6499,8003,160,7253,6444,5122,6817,7012,6766,7251,8298,9153,9154,9155,9156,4381,8150,8880,917,9157,7252,7002,2391,6460,1099,6804,8273,8445,8453,8874,8465,8268,8411,6461,8290,7136,6443,1488,8459,7003,8469,8262,7221,8272,8863,9130,9179,9463,9464,11546",,,,0,1
1271,0,9033,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"100,109,118,767,768,787,849,850,851,852,853,1501,1628,1629,1630,1631,1632,1633,2154,2475,7913,8219,8220,8221,8222,8223,8224,8537,9031,9202,9396,9919,10687,101,110,119,6919,6920,6771,6793,120,836,6911,102,111,103,112,121,841,2419,6791,8254,785,355,8126,1087,278,1493,1494,346,6961,7122,6910,1496,6722,9416,6915,8109,1729,732,1656,1657,359,1497,1498,2441,9452,9455,8881,6743,1495,9942,7246,10189,6928,7881,1718,2420,6464,9408,9543,2418,6732,6748,6749,10054,6944,6945,6946,6947,8121,9662,6463,7120,9198,9921,1559,8872,1602,6996,8136,7132,7121,7555,9122,9123,9124,9125,3203,6956,7117,8004,7128,7341,7131,7249,7119,1499,6468,7116,2469,8860,8879,6467,6819,6997,7123,7247,6465,6767,8149,8299,9126,9127,9128,9129,7248,6506,6469,7118,9148,8448,6805,8454,8269,8271,8412,8466,6998,8865,8263,8289,8460,8470,8714,8715,8716,8717,8718,8719,8720,8721,8722,8723,8724,8725,8270,8859,9177,9178,9132,9133,9131,8991,11543,11544,8877",,,,0,1
1272,0,9034,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"297,298,890,911,2476,8067,8225,8226,8227,8228,8229,8230,8341,8535,10794,769,770,784,861,891,892,837,862,863,864,2422,6794,8256,902,8527,903,1624,3207,904,8128,924,6721,128,1621,1622,1623,6909,8111,129,299,888,130,889,6471,7214,9413,906,7107,907,6744,9402,7242,908,2374,7883,10190,909,2372,2421,6753,6754,6755,9542,9923,905,2063,10061,1719,9928,2521,2522,9199,9656,9667,9943,2423,2435,2545,6933,9576,733,9655,127,1665,2442,7554,9158,9159,9160,9161,1666,348,8122,7219,7245,7216,2470,2530,6493,8006,6953,2373,7104,6470,7244,6825,7889,910,7218,7243,2375,6774,8301,9162,9163,9164,9165,6654,8146,9166,8278,2384,912,8456,6807,8663,8664,8665,8666,8667,8668,8669,8670,8713,8726,8727,8728,8858,8446,8415,8467,8276,7215,2400,7513,7514,8291,8264,8462,8471,8869,7217,8277,9139,9140,9182,11547,8861",,,,0,1
1273,0,9045,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"252,256,260,789,859,860,2477,8070,8237,8238,8239,8240,8241,8242,8536,10688,253,257,261,254,258,262,6912,255,259,263,2803,6796,8257,6925,734,6908,1701,2428,6724,8124,8113,2810,356,1700,2371,2233,2689,968,156,2710,9412,203,6745,6929,1720,2367,2368,7885,10191,9922,8873,9409,2370,2427,2537,6758,6759,7238,9929,2678,10056,8132,2429,2523,6935,9192,2524,6948,6949,6950,6951,9575,7039,1487,9186,9453,9549,2403,2809,6955,7239,9366,1667,2688,9167,9168,9169,9170,8119,2444,3204,3205,1668,2404,2471,2681,2683,2685,2687,6498,8008,2811,3206,6831,7241,7902,2808,2369,6776,8152,8303,9171,9172,9173,9174,2804,7240,1669,7029,9175,8870,2677,6812,8447,8455,8282,8468,8418,2655,6450,8288,7139,7140,8266,8871,2807,8651,8652,8653,8654,8655,8656,8657,8658,8659,8660,8661,8662,8461,8473,8862,8283,7559,9144,9145,9183,8856,9146,9143,11545",,,,0,1
1274,0,9015,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,"491,498,499,500,579,1563,1564,1565,6784,7493,7495,94,95,3359,3360,3361,96,3362,3363,3364,97,3365,3366,3367,3368,3369,3370,3371,3372,3373,205,211,3374,3375,3376,206,3377,3378,3379,207,340,3380,3381,3382,6924,208,212,3383,3384,3385,3386,3387,3388,213,3389,3390,3391,3392,3393,3394,214,3395,3396,3397,3398,3399,3400,3401,3402,3403,893,1370,3404,3405,3406,3407,3408,3409,3410,3411,3412,894,3413,3414,3415,3416,3417,3418,895,1030,3419,3420,3421,3422,3423,3424,896,3425,3426,3427,3428,3429,3430,218,3431,3432,3433,897,1373,1374,1504,3434,3435,3436,3437,3438,3439,1026,3440,3441,3442,898,1369,3443,3444,3445,919,3446,3447,3448,1027,1041,3449,3450,3451,899,3452,3453,3454,3455,3456,3457,1028,3458,3459,3460,900,3461,3462,3463,1031,1371,3464,3465,3466,8513,1029,3467,3468,3469,10187,3470,3471,3472,3473,3474,3475,1032,1372,3476,3477,3478,3479,3480,3481,341,3482,3483,3484,6982,3485,3486,3487,1033,3488,3489,3490,3491,3492,3493,3494,3495,3496,3497,3498,3499,1034,3500,3501,3502,1036,3503,3504,3505,3506,3507,3508,3509,3510,3511,1035,3512,3513,3514,3515,3516,3517,1037,3518,3519,3520,8093,3521,3522,3523,3524,3525,3526,3527,3528,3529,3530,3531,3532,7256,1038,3533,3534,3535,219,3536,3537,3538,3539,3540,3541,3542,3543,3544,1039,3545,3546,3547,8598,3548,3549,3550,3551,3552,3553,8599,3554,3555,3556,3557,3558,3559,3560,3561,3562,220,3563,3564,3565,3566,3567,3568,3569,3570,3571,3572,3573,3574,3575,3576,3577,3578,3579,3580,3581,3582,3583,1040,3584,3585,3586,6517,3587,3588,3589,3590,3591,3592,3593,3594,3595,3647,3648,3596,3597,3598,3599,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616,3651,3617,3618,3619,3620,3621,3622,3623,3624,3625,3626,3627,3628,3629,3630,3631,3649,3632,3633,3634,3635,3636,3637,3638,3639,3640,3641,3642,3643,3644,3645,3646,6713,7190,3653,3654,3655,3656,3657,3658,3659,3660,3661,3662,3663,3664,3665,3666,3667,3668,3669,3670,3671,3672,3673,3674,3675,3676,8444,3677,3678,3679,3680,3681,3682,3683,3684,3685,3686,3687,3688,3689,3690,3691,6984,7188,3692,3693,3694,3695,3696,3697,3698,3699,3700,3701,3702,3703,3704,3705,3706,3707,3708,3709,3650,3710,3711,3712,3713,3714,3715,6516,3716,3717,3718,3719,3720,3721,3722,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,7191,3734,3735,3736,8414,3737,3738,3739,3740,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3753,3754,3755,3756,3757,8092,3758,3759,3760,3761,3762,3763,3764,3765,3766,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,6983,3782,3783,3784,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3797,3798,3799,8929,3800,3801,3802,6981,8928,8927,8926,9176,9137,2156,2170,6663,6839,6840,8338,10797,40,42,2711,2712,3210,43,2713,2714,3211,44,2715,2716,3212,2717,2718,3213,2719,2720,3214,2721,2722,3215,2723,2724,3216,2725,2726,3217,7102,46,47,59,352,357,2727,2728,3218,48,2729,2730,3219,49,60,819,2731,2732,3220,61,327,820,2733,2734,3221,62,821,2735,2736,3222,328,2737,2738,3223,2739,2740,3224,2741,2742,3225,51,58,338,353,358,2743,2744,3226,53,67,2745,2746,3227,822,825,2747,2748,3228,54,823,826,2749,2750,3229,354,2751,2752,3230,6676,55,824,827,2753,2754,3231,339,2755,2756,3232,2757,2758,3233,2759,2760,3234,2402,2761,2762,3235,10126,2763,2764,3236,2765,2766,3237,66,2767,2768,3238,2769,2770,3239,2637,2771,2772,3240,9191,2773,2774,3241,2775,2776,3242,6957,2777,2778,3243,9938,2779,2780,3244,65,1636,2781,2782,3245,7200,2415,2783,2784,3246,6750,6751,6752,2785,2786,3247,2787,2788,3248,1637,2789,2790,3249,928,2544,2791,2792,3250,1640,2793,2794,3251,2795,2796,3252,1638,2797,2798,3253,2799,2800,3254,2801,2802,3255,6642,2898,2899,3256,202,1639,1641,2900,2901,3257,2902,2903,3258,2904,2905,3259,2906,2907,3260,2908,2909,3261,2910,2911,3262,1650,2912,2913,3263,2914,2915,3264,1475,1574,2916,2917,3265,620,2918,2919,3266,2920,2921,3267,2922,2923,3268,1651,2924,2925,3269,2926,2927,3270,2928,2929,3271,7201,2930,2931,3272,2638,2932,2933,3273,2934,2935,3274,2440,2936,2937,3275,6677,6821,2938,2939,3276,2940,2941,3277,2942,2943,3278,8605,2944,2945,3279,2946,2947,3280,4242,2948,2949,3281,7257,2950,2951,3282,2952,2953,3283,2954,2955,3284,1511,2956,2957,3285,2958,2959,3286,2960,2961,3287,2962,2963,3288,7202,2964,2965,3289,2966,2967,3290,4382,2968,2969,3291,2970,2971,3292,2972,2973,3293,2974,2975,3294,2976,2977,3295,2978,2979,3296,2980,2981,3297,2982,2983,3298,7203,2984,2985,3299,2639,2986,2987,3300,8676,8701,2988,2989,3301,2990,2991,3302,2992,2993,3303,2994,2995,3304,2996,2997,3305,4241,6799,8604,8965,8966,3103,3104,3306,3105,3106,3307,3107,3108,3308,3109,3110,3309,3111,3112,3310,3113,3114,3311,7198,3115,3116,3312,3117,3118,3313,3119,3120,3314,8450,3121,3122,3315,3123,3124,3316,7192,3125,3126,3317,3127,3128,3318,3129,3130,3319,3131,3132,3320,3133,3134,3321,3135,3136,3322,3137,3138,3323,3139,3140,3324,3141,3142,3325,3143,3144,3326,3145,3146,3327,3147,3148,3328,3149,3150,3329,3151,3152,3330,3153,3154,3331,7193,3155,3156,3332,8292,3157,3158,3333,3159,3160,3334,3161,3162,3335,3163,3164,3336,3165,3166,3337,3167,3168,3338,3169,3170,3339,3171,3172,3340,7199,3173,3174,3341,3175,3176,3342,3177,3178,3343,3179,3180,3344,3181,3182,3345,3183,3184,3346,3185,3186,3347,3187,3188,3348,8095,3189,3190,3349,3191,3192,3350,8596,3193,3194,3351,3195,3196,3352,3197,3198,3353,3199,3200,3354,3201,3202,3355,7195,8930,8094,8695,8932,9469,8931,8993,144,493,494,495,496,922,1520,1539,1560,1561,1562,6785,7098,7650,9961,145,146,5123,5124,5125,147,5126,5127,5128,5129,5130,5131,5132,5133,5134,5135,5136,5137,2416,5138,5139,5140,5141,5142,5143,5144,5145,5146,221,222,227,5147,5148,5149,223,5150,5151,5152,224,228,1399,5153,5154,5155,235,5156,5157,5158,5159,5160,5161,229,342,1060,5162,5163,5164,230,5165,5166,5167,1061,5168,5169,5170,271,1064,5171,5172,5173,1062,5174,5175,5176,236,1403,5177,5178,5179,1063,1065,5180,5181,5182,5183,5184,5185,455,5186,5187,5188,237,1066,5189,5190,5191,9403,5192,5193,5194,5195,5196,5197,1067,5198,5199,5200,5201,5202,5203,5204,5205,5206,5207,5208,5209,1068,5210,5211,5212,1379,1404,5213,5214,5215,1072,5216,5217,5218,1069,5219,5220,5221,5222,5223,5224,1076,5225,5226,5227,1070,1073,5228,5229,5230,5231,5232,5233,7882,5234,5235,5236,1071,1077,5237,5238,5239,1074,5240,5241,5242,5243,5244,5245,1479,5246,5247,5248,1078,5249,5250,5251,1075,5252,5253,5254,3357,5255,5256,5257,5258,5259,5260,6508,1079,5261,5262,5263,5264,5265,5266,5267,5268,5269,1393,5270,5271,5272,1080,1383,5273,5274,5275,6513,5276,5277,5278,5279,5280,5281,6503,5282,5283,5284,5285,5286,5287,1081,5288,5289,5290,5291,5292,5293,5294,5295,5296,5297,5298,5299,5300,5301,5302,1082,5303,5304,5305,234,5306,5307,5308,5309,5310,5311,5312,5313,5314,5315,5316,5317,1083,5318,5319,5320,5321,5322,5323,5324,5325,5326,5327,5328,5329,5330,5331,5332,5333,5334,5335,5336,5337,5338,5339,5340,5341,5342,5343,5344,1085,5345,5346,5347,8878,5348,5349,5350,1084,5351,5352,5353,6504,8148,233,5354,5355,5356,6512,5357,5358,5359,8615,5360,5361,5362,5363,5364,5365,8833,5366,5367,5368,5369,5370,5371,5372,5373,5374,5375,5376,5377,5378,5379,5380,6507,5381,5382,5383,5384,5385,5386,5387,5388,5389,5390,5391,5392,5393,5394,5395,5396,5397,5398,5399,5400,5401,5402,5403,5404,5405,5406,5407,5408,5409,5410,6505,5411,5412,5413,5414,5415,5416,5417,5418,5419,5420,5421,5422,5423,5424,5425,5426,5427,5428,5429,5430,5431,7154,7156,5432,5433,5434,5435,5436,5437,5438,5439,5440,5441,5442,5443,5444,5445,5446,8413,5447,5448,5449,7155,5450,5451,5452,5453,5454,5455,5456,5457,5458,5459,5460,5461,5462,5463,5464,5465,5466,5467,5468,5469,5470,6509,6510,6511,5471,5472,5473,5474,5475,5476,5477,5478,5479,8294,5480,5481,5482,7157,5483,5484,5485,8825,5486,5487,5488,7153,5489,5490,5491,5492,5493,5494,5495,5496,5497,8097,5498,5499,5500,5501,5502,5503,5504,5505,5506,8826,5507,5508,5509,5510,5511,5512,5513,5514,5515,7159,5516,5517,5518,5519,5520,5521,5522,5523,5524,5525,5526,5527,5528,5529,5530,8096,5531,5532,5533,5534,5535,5536,5537,5538,5539,7158,5540,5541,5542,5543,5544,5545,5546,5547,5548,5549,5550,5551,5552,5553,5554,5555,5556,5557,5558,5559,5560,7197,8616,9117,150,6786,151,152,5561,5562,5563,153,5564,5565,5566,5567,5568,5569,5570,5571,5572,5573,5574,5575,5576,5577,5578,8255,5579,5580,5581,5582,5583,5584,238,244,5585,5586,5587,5588,5589,5590,239,245,1059,5591,5592,5593,240,5594,5595,5596,241,246,5597,5598,5599,5600,5601,5602,247,5603,5604,5605,251,293,5606,5607,5608,1432,5609,5610,5611,5612,5613,5614,294,5615,5616,5617,1426,5618,5619,5620,345,1055,5621,5622,5623,295,5624,5625,5626,482,5627,5628,5629,1056,5630,5631,5632,296,483,5633,5634,5635,1429,5636,5637,5638,484,1057,5639,5640,5641,5642,5643,5644,5645,5646,5647,1042,1058,5648,5649,5650,5651,5652,5653,5654,5655,5656,1043,5657,5658,5659,1046,5660,5661,5662,5663,5664,5665,347,1044,5666,5667,5668,5669,5670,5671,1047,5672,5673,5674,1045,5675,5676,5677,5678,5679,5680,1430,5681,5682,5683,1048,5684,5685,5686,5687,5688,5689,5690,5691,5692,1050,5693,5694,5695,1049,1436,5696,5697,5698,5699,5700,5701,3356,5702,5703,5704,6527,1054,5705,5706,5707,1051,5708,5709,5710,1427,5711,5712,5713,5714,5715,5716,5717,5718,5719,5720,5721,5722,1052,5723,5724,5725,1431,1433,5726,5727,5728,5729,5730,5731,5732,5733,5734,5735,5736,5737,1053,5738,5739,5740,5741,5742,5743,5744,5745,5746,8614,5747,5748,5749,5750,5751,5752,5753,5754,5755,5756,5757,5758,8613,5759,5760,5761,6539,250,5762,5763,5764,5765,5766,5767,5768,5769,5770,5771,5772,5773,5774,5775,5776,5777,5778,5779,5780,5781,5782,5783,5784,5785,1435,5786,5787,5788,5789,5790,5791,5792,5793,5794,5795,5796,5797,5798,5799,5800,6538,5801,5802,5803,5804,5805,5806,5807,5808,5809,6540,5810,5811,5812,6528,6537,5813,5814,5815,5816,5817,5818,5819,5820,5821,5822,5823,5824,5825,5826,5827,5828,5829,5830,6526,5831,5832,5833,5834,5835,5836,5837,5838,5839,5840,5841,5842,5843,5844,5845,5846,5847,5848,5849,5850,5851,5852,5853,5854,5855,5856,5857,5858,5859,5860,5861,5862,5863,5864,5865,5866,5867,5868,5869,5870,5871,5872,5873,5874,5875,5876,5877,5878,5879,5880,5881,5882,5883,5884,5885,5886,5887,5888,5889,5890,5891,5892,5893,8419,5894,5895,5896,5897,5898,5899,5900,5901,5902,5903,5904,5905,5906,5907,5908,6536,5909,5910,5911,6535,5912,5913,5914,5915,5916,5917,5918,5919,5920,5921,5922,5923,5924,5925,5926,5927,5928,5929,8420,5930,5931,5932,5933,5934,5935,5936,5937,5938,5939,5940,5941,8417,5942,5943,5944,5945,5946,5947,5948,5949,5950,5951,5952,5953,5954,5955,5956,5957,5958,5959,8936,5960,5961,5962,5963,5964,5965,5966,5967,5968,5969,5970,5971,5972,5973,5974,7213,5975,5976,5977,5978,5979,5980,5981,5982,5983,5984,5985,5986,5987,5988,5989,5990,5991,5992,5993,5994,5995,5996,5997,5998,8937,8935,9468,454,2376,8098,8539,2587,6000,6001,6002,2589,6003,6004,6005,6006,6007,6008,673,771,6009,6010,6011,6914,6012,6013,6014,6015,6016,6017,6018,6019,6020,2590,6021,6022,6023,6024,6025,6026,6027,6028,6029,1375,6030,6031,6032,6033,6034,6035,502,6036,6037,6038,6039,6040,6041,6042,6043,6044,6045,6046,6047,675,6048,6049,6050,1377,6051,6052,6053,6054,6055,6056,6057,6058,6059,676,6060,6061,6062,6063,6064,6065,7212,782,6066,6067,6068,1378,6069,6070,6071,6072,6073,6074,6075,6076,6077,6078,6079,6080,674,6081,6082,6083,456,6084,6085,6086,6087,6088,6089,1376,6090,6091,6092,6093,6094,6095,7208,6096,6097,6098,6099,6100,6101,2592,6102,6103,6104,6105,6106,6107,6108,6109,6110,2593,6111,6112,6113,6114,6115,6116,6117,6118,6119,6120,6121,6122,6123,6124,6125,478,6126,6127,6128,6129,6130,6131,6132,6133,6134,6135,6136,6137,2595,6138,6139,6140,6141,6142,6143,6144,6145,6146,2597,6147,6148,6149,6150,6151,6152,8130,6153,6154,6155,2601,6156,6157,6158,6159,6160,6161,6162,6163,6164,7209,6165,6166,6167,6168,6169,6170,515,6171,6172,6173,8617,6174,6175,6176,6177,6178,6179,6180,6181,6182,2600,2603,6183,6184,6185,6186,6187,6188,6189,6190,6191,6192,6193,6194,6195,6196,6197,6198,6199,6200,6201,6202,6203,6204,6205,6206,923,6207,6208,6209,6210,6211,6212,6213,6214,6215,6216,6217,6218,2604,6219,6220,6221,6222,6223,6224,6225,6226,6227,8618,2606,6228,6229,6230,6231,6232,6233,6234,6235,6236,7210,7255,2608,6237,6238,6239,6240,6241,6242,6243,6244,6245,2612,6246,6247,6248,6249,6250,6251,6252,6253,6254,2614,6255,6256,6257,6258,6259,6260,6261,6262,6263,927,6264,6265,6266,6267,6268,6269,6270,6271,6272,2615,6273,6274,6275,6276,6277,6278,6279,6280,6281,7211,2616,6282,6283,6284,6285,6286,6287,6288,6289,6290,6291,6292,6293,6294,6295,6296,6297,6298,6299,6300,6301,6302,6303,6304,6305,6306,6307,6308,6309,6310,6311,6312,6313,6314,8274,6315,6316,6317,6318,6319,6320,6321,6322,6323,8100,6324,6325,6326,6327,6328,6329,6330,6331,6332,6333,6334,6335,8099,6336,6337,6338,6339,6340,6341,6342,6343,6344,6345,6346,6347,6348,6349,6350,6351,6352,6353,6354,6355,6356,6357,6358,6359,6360,6361,6362,6363,6364,6365,8293,6366,6367,6368,6369,6370,6371,8101,6372,6373,6374,6375,6376,6377,6378,6379,6380,6381,6382,6383,6384,6385,6386,6387,6388,6389,6390,6391,6392,6393,6394,6395,6396,6397,6398,8868,6399,6400,6401,6402,6403,6404,8827,6405,6406,6407,6408,6409,6410,6411,6412,6413,6414,6415,6416,6417,6418,6419,6420,6421,6422,6423,6424,6425,6426,6427,6428,6429,6430,6431,6432,6433,6434,6435,6436,6437,8934,8933,9138,489,490,492,596,951,1473,1505,1860,1861,1862,1863,1864,1865,1866,1867,1868,1934,1936,1938,1939,1940,1941,1942,1943,1944,1945,1946,2188,2366,6661,6856,7494,8541,8542,497,1438,1439,577,8540,765,8127,8992",,,,0,1
1275,,,,,,,,,,,,,,,,,,3
1276,,,,,,,,,,,,,,,,,,3
1277,,,,,,,,,,,,,,,,,,3
1278,,,,,,,,,,,,,,,,,,3
1279,,,,,,,,,,,,,,,,,,3
1280,,,,,,,,,,,,,,,,,,3
1281,,,,,,,,,,,,,,,,,,3
1282,0,9223,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,7678,,,,,0,3
1283,0,9222,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,7678,,,,,0,3
1284,0,1728,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,7679,,,,,0,3
1286,,,,,,,,,,,,,,,,,,1
1435,,,,,,,,,,,,,,,,,,"1,3"
1452,,,,,,,,,,,,,,,,,,3
1453,0,9016,100,100,1,13476799,8463428,6761477,"0,0,0,0,0",-1,0,9612,"14050,14051,14052,12839,12840,12841;16000",,,,0,"1,3"
1454,,,,,,,,,,,,,,,,,,3
1455,0,9294,100,100,1,-1,-1,-1,"0,0,0,0,0",-1,0,9041,9613,,,,0,3
1456,0,1017,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
1458,,,,,,,,,,,,,,,,,,3
2000,,,,,,,,,,,,,,,,,,3
2005,0,90,100,100,0,5767327,61976,16713222,"0,1951,952,0,0",-1,0,-1,,,,,0,
2007,0,90,100,100,0,5767327,61976,16713222,"0,1951,952,0,0",-1,0,20020,,,,,0,
2009,0,90,100,100,0,0,0,0,"0,0,0,0",-1,0,20090,,,,,0,
2011,0,30,100,100,0,-1,-1,-1,"0,2bb,0,0,0",4,0,21108,,,,,0,
2012,0,30,100,100,0,-1,-1,-1,"0,2bb,0,0,0",4,0,21109,,,,,0,
2013,0,30,100,100,0,-1,-1,-1,"0,2bb,0,0,0",4,0,21111,,,,,0,
2014,0,30,100,100,0,-1,-1,-1,"0,2bb,0,0,0",4,0,-1,,,,,0,
2017,0,120,100,100,0,-1,-1,-1,"0,1acf,0,0,1b9d",4,0,21120,,,,,0,
2026,0,9041,100,100,0,0,0,0,"0,0,0,0",-1,0,21192,,,,,0,
2027,0,50,100,100,0,3248109,16724531,16773874,"0,205d,2059,0,0",-1,0,21198,,,,,0,
2028,0,50,100,100,0,3248109,16724531,16773874,"0,205d,2059,0,0",-1,0,21202,,,,,0,
2029,0,50,100,100,0,3248109,16724531,16773874,"0,205d,2059,0,0",-1,0,21200,,,,,0,
2030,0,50,100,100,0,3248109,16724531,16773874,"0,205d,2059,0,0",-1,0,21204,,,,,0,
2032,0,1001,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3276,,,,,0,
2033,0,1001,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3279,,,,,0,
2034,0,1001,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,32800,,,,,0,
2035,0,1001,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3278,,,,,0,
2042,0,1158,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3279,,,,,0,
2043,0,1158,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3280,,,,,0,
3000,0,30,100,100,0,16711680,16777215,-1,"0,208e,208d,0,0",-1,0,5494,,,,,0,
3001,0,7020,100,100,0,0,0,0,"0,0,0,0",-1,0,19999,,,,,0,
4000,0,1017,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,3
4001,0,10,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4002,0,21,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4003,0,30,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4004,0,41,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4005,0,50,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4006,0,61,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4007,0,70,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4008,0,81,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4009,0,90,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4010,0,101,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4011,0,110,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
4012,0,121,100,100,0,-1,-1,-1,"0,0,0,0,0",-1,0,-1,,,,,0,
5000,0,9059,100,100,0,8781824,3642041,16701568,"0,0,0,0,0",-1,0,-1,"42,89,95,132,138,145,151",,,,0,1
7740,0,9048,100,100,0,-1,-1,-1,"0,0,0,0",-1,0,3181,,,,,0,
7890,0,70,100,100,0,16777215,-1,-1,"0,205f,205e,0,0",-1,0,32360,,,,,0,
